url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Companies.define.SingleView.of.Customer.for.Organization	processes.org.ai	Process	Companies.define.SingleView.of.Customer.for.Organization	1.2.8.2.3	Define single view of the customer for the organization	Define single view of the customer for the organization	19966	1.2.8.2.3	cross-industry	0.85
https://processes.org.ai/Companies.define.Vision.for.CustomerExperience	processes.org.ai	Process	Companies.define.Vision.for.CustomerExperience	1.2.8.2.4	Define a vision for the customer experience	Define a vision for the customer experience	19967	1.2.8.2.4	cross-industry	0.85
https://processes.org.ai/Companies.validate.with.Customers	processes.org.ai	Process	Companies.validate.with.Customers	1.2.8.2.5	Validate with customers	Validate with customers	19968	1.2.8.2.5	cross-industry	0.85
https://processes.org.ai/Companies.align.Experience.with.BrandValuesStrategies	processes.org.ai	Process	Companies.align.Experience.with.BrandValuesStrategies	1.2.8.2.6	Align experience with brand values and business strategies	Align experience with brand values and business strategies	19969	1.2.8.2.6	cross-industry	0.85
https://processes.org.ai/Companies.align.Experience.with.BusinessStrategies	processes.org.ai	Process	Companies.align.Experience.with.BusinessStrategies	1.2.8.2.6	Align experience with brand values and business strategies	Align experience with brand values and business strategies	19969	1.2.8.2.6	cross-industry	0.85
https://processes.org.ai/Companies.develop.ContentStrategy	processes.org.ai	Process	Companies.develop.ContentStrategy	1.2.8.2.7	Develop content strategy	Develop content strategy	19970	1.2.8.2.7	cross-industry	0.85
https://processes.org.ai/Companies.design.CustomerExperienceSupportStructure	processes.org.ai	Process	Companies.design.CustomerExperienceSupportStructure	1.2.8.3	Design customer experience support structure	Design customer experience support structure	19971	1.2.8.3	cross-industry	0.85
https://processes.org.ai/Companies.identify.RequiredCapabilities	processes.org.ai	Process	Companies.identify.RequiredCapabilities	1.2.8.3.1	Identify required capabilities	Identify required capabilities	19972	1.2.8.3.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.Impact.on.FunctionalProcesses	processes.org.ai	Process	Companies.identify.Impact.on.FunctionalProcesses	1.2.8.3.2	Identify impact on functional processes	Identify impact on functional processes	19973	1.2.8.3.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.CustomerExperienceRoadmap.to.DevelopDefinedCapabilities	processes.org.ai	Process	Companies.develop.CustomerExperienceRoadmap.to.DevelopDefinedCapabilities	1.2.8.4	Develop customer experience roadmap to develop and implement defined capabilities	Develop customer experience roadmap to develop and implement defined capabilities	19974	1.2.8.4	cross-industry	0.85
https://processes.org.ai/Companies.develop.CustomerExperienceRoadmap.to.ImplementDefinedCapabilities	processes.org.ai	Process	Companies.develop.CustomerExperienceRoadmap.to.ImplementDefinedCapabilities	1.2.8.4	Develop customer experience roadmap to develop and implement defined capabilities	Develop customer experience roadmap to develop and implement defined capabilities	19974	1.2.8.4	cross-industry	0.85
https://processes.org.ai/Companies.communicate.StrategiesInternally	processes.org.ai	Process	Companies.communicate.StrategiesInternally	1.2.9	Communicate strategies internally and externally	Communicate strategies internally and externally	18916	1.2.9	cross-industry	0.85
https://processes.org.ai/Companies.communicate.Externally	processes.org.ai	Process	Companies.communicate.Externally	1.2.9	Communicate strategies internally and externally	Communicate strategies internally and externally	18916	1.2.9	cross-industry	0.85
https://processes.org.ai/Companies.develop.StrategicInitiatives	processes.org.ai	Process	Companies.develop.StrategicInitiatives	1.3	Develop and measure strategic initiatives	Develop and measure strategic initiatives	10016	1.3	cross-industry	0.85
https://processes.org.ai/Companies.measure.StrategicInitiatives	processes.org.ai	Process	Companies.measure.StrategicInitiatives	1.3	Develop and measure strategic initiatives	Develop and measure strategic initiatives	10016	1.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.StrategicInitiatives	processes.org.ai	Process	Companies.develop.StrategicInitiatives	1.3.1	Develop strategic initiatives	Develop strategic initiatives	10057	1.3.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.StrategicPriorities	processes.org.ai	Process	Companies.identify.StrategicPriorities	1.3.1.1	Identify strategic priorities	Identify strategic priorities	19975	1.3.1.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.StrategicInitiativesBased.on.BusinessValue	processes.org.ai	Process	Companies.develop.StrategicInitiativesBased.on.BusinessValue	1.3.1.2	Develop strategic initiatives based on business/customer value	Develop strategic initiatives based on business/customer value	19976	1.3.1.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.StrategicInitiativesBased.on.CustomerValue	processes.org.ai	Process	Companies.develop.StrategicInitiativesBased.on.CustomerValue	1.3.1.2	Develop strategic initiatives based on business/customer value	Develop strategic initiatives based on business/customer value	19976	1.3.1.2	cross-industry	0.85
https://processes.org.ai/Companies.review.with.Stakeholders	processes.org.ai	Process	Companies.review.with.Stakeholders	1.3.1.3	Review with stakeholders	Review with stakeholders	19977	1.3.1.3	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.StrategicInitiatives	processes.org.ai	Process	Companies.evaluate.StrategicInitiatives	1.3.2	Evaluate strategic initiatives	Evaluate strategic initiatives	10058	1.3.2	cross-industry	0.85
https://processes.org.ai/Companies.determine.BusinessValue.for.StrategicPriority	processes.org.ai	Process	Companies.determine.BusinessValue.for.StrategicPriority	1.3.2.1	Determine business value for each strategic priority	Determine business value for each strategic priority	19978	1.3.2.1	cross-industry	0.85
https://processes.org.ai/Companies.determine.CustomerValue.for.StrategicPriority	processes.org.ai	Process	Companies.determine.CustomerValue.for.StrategicPriority	1.3.2.2	Determine the customer value for each strategic priority	Determine the customer value for each strategic priority	19979	1.3.2.2	cross-industry	0.85
https://processes.org.ai/Companies.select.StrategicInitiatives	processes.org.ai	Process	Companies.select.StrategicInitiatives	1.3.3	Select strategic initiatives	Select strategic initiatives	10059	1.3.3	cross-industry	0.85
https://processes.org.ai/Companies.prioritize.StrategicInitiatives	processes.org.ai	Process	Companies.prioritize.StrategicInitiatives	1.3.3.1	Prioritize strategic initiatives	Prioritize strategic initiatives	19980	1.3.3.1	cross-industry	0.85
https://processes.org.ai/Companies.communicate.StrategicInitiatives.to.BusinessUnits	processes.org.ai	Process	Companies.communicate.StrategicInitiatives.to.BusinessUnits	1.3.3.2	Communicate strategic initiatives to business units and stakeholders	Communicate strategic initiatives to business units and stakeholders	19981	1.3.3.2	cross-industry	0.85
https://processes.org.ai/Companies.communicate.StrategicInitiatives.to.Stakeholders	processes.org.ai	Process	Companies.communicate.StrategicInitiatives.to.Stakeholders	1.3.3.2	Communicate strategic initiatives to business units and stakeholders	Communicate strategic initiatives to business units and stakeholders	19981	1.3.3.2	cross-industry	0.85
https://processes.org.ai/Companies.establish.HighLevelMeasures	processes.org.ai	Process	Companies.establish.HighLevelMeasures	1.3.4	Establish high-level measures	Establish high-level measures	10060	1.3.4	cross-industry	0.85
https://processes.org.ai/Companies.identify.BusinessValueDrivers	processes.org.ai	Process	Companies.identify.BusinessValueDrivers	1.3.4.1	Identify business value drivers	Identify business value drivers	19982	1.3.4.1	cross-industry	0.85
https://processes.org.ai/Companies.establish.Baselines.for.BusinessValueDrivers	processes.org.ai	Process	Companies.establish.Baselines.for.BusinessValueDrivers	1.3.4.2	Establish baselines for business value drivers	Establish baselines for business value drivers	19983	1.3.4.2	cross-industry	0.85
https://processes.org.ai/Companies.monitor.Performance.against.Baselines	processes.org.ai	Process	Companies.monitor.Performance.against.Baselines	1.3.4.3	Monitor performance against baselines	Monitor performance against baselines	19984	1.3.4.3	cross-industry	0.85
https://processes.org.ai/Companies.execute.StrategicInitiatives	processes.org.ai	Process	Companies.execute.StrategicInitiatives	1.3.5	Execute strategic initiatives	Execute strategic initiatives	19507	1.3.5	cross-industry	0.85
https://processes.org.ai/Companies.review.Execution.of.StrategicInitiatives	processes.org.ai	Process	Companies.review.Execution.of.StrategicInitiatives	1.3.6	Review execution of strategic initiatives	Review execution of strategic initiatives	21422	1.3.6	cross-industry	0.60
https://processes.org.ai/Companies.refine.StrategicInitiativesPlansAsNeeded	processes.org.ai	Process	Companies.refine.StrategicInitiativesPlansAsNeeded	1.3.7	Refine strategic initiatives and project plans as needed	Refine strategic initiatives and project plans as needed	21423	1.3.7	cross-industry	0.60
https://processes.org.ai/Companies.refine.ProjectPlansAsNeeded	processes.org.ai	Process	Companies.refine.ProjectPlansAsNeeded	1.3.7	Refine strategic initiatives and project plans as needed	Refine strategic initiatives and project plans as needed	21423	1.3.7	cross-industry	0.60
https://processes.org.ai/Companies.develop.BusinessModels	processes.org.ai	Process	Companies.develop.BusinessModels	1.4	Develop and maintain business models	Develop and maintain business models	20944	1.4	cross-industry	0.60
https://processes.org.ai/Companies.maintain.BusinessModels	processes.org.ai	Process	Companies.maintain.BusinessModels	1.4	Develop and maintain business models	Develop and maintain business models	20944	1.4	cross-industry	0.60
https://processes.org.ai/Companies.develop.BusinessModels	processes.org.ai	Process	Companies.develop.BusinessModels	1.4.1	Develop business models	Develop business models	20945	1.4.1	cross-industry	0.60
https://processes.org.ai/Companies.assemble.BusinessModelInformation	processes.org.ai	Process	Companies.assemble.BusinessModelInformation	1.4.1.1	Assemble business model information	Assemble business model information	20946	1.4.1.1	cross-industry	0.60
https://processes.org.ai/Companies.secure.AppropriateApprovals	processes.org.ai	Process	Companies.secure.AppropriateApprovals	1.4.1.2	Secure appropriate approvals	Secure appropriate approvals	20947	1.4.1.2	cross-industry	0.60
https://processes.org.ai/Companies.identify.IntegrationPoints.with.ExistingModels	processes.org.ai	Process	Companies.identify.IntegrationPoints.with.ExistingModels	1.4.1.3	Identify integration points with existing models	Identify integration points with existing models	20948	1.4.1.3	cross-industry	0.60
https://processes.org.ai/Companies.adopt.BusinessModel	processes.org.ai	Process	Companies.adopt.BusinessModel	1.4.1.4	Adopt the business model	Adopt the business model	20949	1.4.1.4	cross-industry	0.60
https://processes.org.ai/Companies.maintain.BusinessModels	processes.org.ai	Process	Companies.maintain.BusinessModels	1.4.2	Maintain business models	Maintain business models	20950	1.4.2	cross-industry	0.60
https://processes.org.ai/Companies.establish.BusinessModelMaintenanceParameters	processes.org.ai	Process	Companies.establish.BusinessModelMaintenanceParameters	1.4.2.1	Establish business model maintenance parameters	Establish business model maintenance parameters	20951	1.4.2.1	cross-industry	0.60
https://processes.org.ai/Companies.accept.BusinessModelFeedbackParameters	processes.org.ai	Process	Companies.accept.BusinessModelFeedbackParameters	1.4.2.2	Accept business model feedback parameters	Accept business model feedback parameters	20952	1.4.2.2	cross-industry	0.60
https://processes.org.ai/Companies.prioritize.IncomingFeedback	processes.org.ai	Process	Companies.prioritize.IncomingFeedback	1.4.2.3	Prioritize and manage incoming feedback	Prioritize and manage incoming feedback	20953	1.4.2.3	cross-industry	0.60
https://processes.org.ai/Companies.manage.IncomingFeedback	processes.org.ai	Process	Companies.manage.IncomingFeedback	1.4.2.3	Prioritize and manage incoming feedback	Prioritize and manage incoming feedback	20953	1.4.2.3	cross-industry	0.60
https://processes.org.ai/Companies.update.ExistingModels	processes.org.ai	Process	Companies.update.ExistingModels	1.4.2.4	Update existing models	Update existing models	20954	1.4.2.4	cross-industry	0.60
https://processes.org.ai/Companies.establish.BusinessModelGovernance	processes.org.ai	Process	Companies.establish.BusinessModelGovernance	1.4.3	Establish business model governance	Establish business model governance	20955	1.4.3	cross-industry	0.60
https://processes.org.ai/Companies.develop.Products	processes.org.ai	Process	Companies.develop.Products	2.0	Develop and Manage Products and Services	Develop and Manage Products and Services	10003	2.0	cross-industry	0.85
https://processes.org.ai/Companies.develop.Services	processes.org.ai	Process	Companies.develop.Services	2.0	Develop and Manage Products and Services	Develop and Manage Products and Services	10003	2.0	cross-industry	0.85
https://processes.org.ai/Companies.manage.Products	processes.org.ai	Process	Companies.manage.Products	2.0	Develop and Manage Products and Services	Develop and Manage Products and Services	10003	2.0	cross-industry	0.85
