ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	Wordpress	WordPress	Web page creation and editing software	43232107	Web page creation and editing software	true	false
onet.org.ai	Technology	AdobeActionscript	Adobe ActionScript	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	Aec_Software_Fasttrack_Schedule	AEC Software FastTrack Schedule	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	AmazonRedshift	Amazon Redshift	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	ApacheCassandra	Apache Cassandra	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	ApacheHive	Apache Hive	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	ApachePig	Apache Pig	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	ApacheSolr	Apache Solr	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	Armand_Morin_Multitrack_Generator	Armand Morin MultiTrack Generator	Transaction server software	43232313	Transaction server software	false	false
onet.org.ai	Technology	Asana	Asana	Cloud-based data access and sharing software	43233513	Cloud-based data access and sharing software	true	false
onet.org.ai	Technology	C	C	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	Canva	Canva	Graphics or photo imaging software	43232102	Graphics or photo imaging software	true	false
onet.org.ai	Technology	Cascading_Style_Sheets_Css	Cascading style sheets CSS	Web platform development software	43232408	Web platform development software	true	false
onet.org.ai	Technology	Clearedge	ClearEDGE	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Dynamic_Hypertext_Markup_Language_Dhtml	Dynamic hypertext markup language DHTML	Web platform development software	43232408	Web platform development software	false	false
onet.org.ai	Technology	Elasticsearch	Elasticsearch	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	Extensible_Hypertext_Markup_Language_Xhtml	Extensible hypertext markup language XHTML	Web platform development software	43232408	Web platform development software	false	false
onet.org.ai	Technology	Figma	Figma	Graphical user interface development software	43232404	Graphical user interface development software	true	false
onet.org.ai	Technology	Github	GitHub	Application server software	43232701	Application server software	true	false
onet.org.ai	Technology	GoogleMeet	Google Meet	Video conferencing software	43233502	Video conferencing software	false	false
onet.org.ai	Technology	Jamboard	JamBoard	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	JupyterNotebook	Jupyter Notebook	Object or component oriented development software	43232405	Object or component oriented development software	false	false
onet.org.ai	Technology	Kapwing	Kapwing	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	LampStack	LAMP Stack	Web platform development software	43232408	Web platform development software	false	false
onet.org.ai	Technology	LogmeinGotowebinar	LogMeIn GoToWebinar	Network conferencing software	43233503	Network conferencing software	false	false
onet.org.ai	Technology	MicrosoftAzureSoftware	Microsoft Azure software	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	MicrosoftTeams	Microsoft Teams	Project management software	43231507	Project management software	true	false
onet.org.ai	Technology	Microsoft_Visual_Basic_Scripting_Edition_Vbscript	Microsoft Visual Basic Scripting Edition VBScript	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	Mysql	MySQL	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	Nearpod	Nearpod	Multi-media educational software	43232505	Multi-media educational software	false	false
onet.org.ai	Technology	Nosql	NoSQL	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	OracleBeehive	Oracle Beehive	Expert system software	43231511	Expert system software	false	false
onet.org.ai	Technology	Oracle_Javaserver_Pages_Jsp	Oracle JavaServer Pages JSP	Web platform development software	43232408	Web platform development software	false	false
onet.org.ai	Technology	OraclePlsql	Oracle PL/SQL	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	Padlet	Padlet	Computer based training software	43232502	Computer based training software	false	false
onet.org.ai	Technology	Python	Python	Object or component oriented development software	43232405	Object or component oriented development software	true	false
onet.org.ai	Technology	QadMarketingAutomation	QAD Marketing Automation	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Ruby	Ruby	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	RubyOnRails	Ruby on Rails	Web platform development software	43232408	Web platform development software	false	false
onet.org.ai	Technology	SageSaleslogix	Sage SalesLogix	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	ScreencastOMatic	Screencast-O-Matic	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Software_As_A_Service_Saas	Software as a service SaaS	Cloud-based data access and sharing software	43233513	Cloud-based data access and sharing software	false	false
onet.org.ai	Technology	Swift	Swift	Object or component oriented development software	43232405	Object or component oriented development software	true	false
onet.org.ai	Technology	Tiktok	TikTok	Video creation and editing software	43232103	Video creation and editing software	true	false
onet.org.ai	Technology	Wevideo	WeVideo	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	BentleyMicrostation	Bentley MicroStation	Computer aided design CAD software	43232604	Computer aided design CAD software	true	false
onet.org.ai	Technology	ContactManagementSoftware	Contact management software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	DelphiDiscovery	Delphi Discovery	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	EclipseIde	Eclipse IDE	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	EdenSalesManager	Eden Sales Manager	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	GoogleSites	Google Sites	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	InventorySoftware	Inventory software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	PollEverywhere	Poll Everywhere	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	Sap_Businessobjects_Crystal_Reports	SAP BusinessObjects Crystal Reports	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	WorkforceManagementSoftware	Workforce management software	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	Zoom	Zoom	Video conferencing software	43233502	Video conferencing software	true	false
onet.org.ai	Technology	AdobeDistiller	Adobe Distiller	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	AppleIdvd	Apple iDVD	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	BlackbaudEtapestry	Blackbaud eTapestry	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	GoogleGmail	Google Gmail	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	GoogleWorkspaceSoftware	Google Workspace software	Office suite software	43231513	Office suite software	true	false
onet.org.ai	Technology	MicrofocusGroupwise	MicroFocus GroupWise	Electronic mail software	43233501	Electronic mail software	false	false
